season|sp|type|status|teamId|bid|processDate|txId|relatedId|addPid|addName|addPos|dropPid|dropName|dropPos
2025|1|FREEAGENT|EXECUTED|7|0|1757087577372|42a10f80-3a3b-4f78-832b-af6453f37286||4432775|Dont'e Thornton Jr.|WR|||
2025|1|FREEAGENT|EXECUTED|8|0|1757107687875|df928c42-7e06-496b-a6bb-0bc2498fb1cb||-16025|49ers D/ST|DEF|||
2025|1|FREEAGENT|EXECUTED|11|0|1757121003527|65128744-4c52-4b7c-b4bd-29ecad6a69e5||4243331|Cade Otton|TE|||
2025|1|FREEAGENT|EXECUTED|1|0|1757129001304|c3cedfe0-b5fc-46ec-9a66-280515525cbe||4362619|Chris Rodriguez Jr.|RB|||
2025|1|FREEAGENT|EXECUTED|11|0|1757198653779|ce4f523a-4337-4712-b0a6-bee4c1b45d98||4808766|Mason Taylor|TE|4243331|Cade Otton|TE
2025|1|ROSTER|EXECUTED|1|0|1757261973042|2419e929-2e64-4821-a833-36d6e5ef1092|||||4362619|Chris Rodriguez Jr.|RB
2025|1|FREEAGENT|EXECUTED|1|0|1757262166609|2ca576ec-f0bb-4a43-99fe-1df7517a5eed||4360078|Alec Pierce|WR|||
2025|1|FREEAGENT|EXECUTED|6|0|1757266571989|fa0d6360-3288-4c14-a043-5c8f4b9c4173||2473037|Jason Myers|K|3917232|Tyler Bass|K
2025|2|ROSTER|EXECUTED|1|0|1757476675556|c5559611-d3da-4fed-88a5-4aa75b5eb131|||||4360078|Alec Pierce|WR
2025|2|ROSTER|EXECUTED|1|0|1757490629895|fdb67e49-04d6-4b3a-bf8f-2617b6f76cd3|||||4045163|Miles Sanders|RB
2025|2|WAIVER|EXECUTED|5|60|1757491147479|19f1fded-e0ad-4136-9db2-dce638dfee6f|0112b871-e8f5-4f7f-af2c-c2ad3704397f|4429025|Quentin Johnston|WR|3916945|Darius Slayton|WR
2025|2|WAIVER|FAILED_INVALIDPLAYERSOURCE|9|55|1757491147479|6c9ae5d6-50e4-4398-9080-941162988ab5|42bbf10e-9306-47a4-975b-6364898fc9e0|4429025|Quentin Johnston|WR|4686612|Tre' Harris|WR
2025|2|WAIVER|EXECUTED|1|51|1757491147532|e97b4e19-b971-44ec-825f-1c871dedca0c|d8735ed9-b7f5-4604-9919-aadf18a12847|5083076|Harold Fannin Jr.|TE|4723086|Colston Loveland|TE
2025|2|WAIVER|FAILED_INVALIDPLAYERSOURCE|2|32|1757491147533|8a51b405-88cb-47fd-81e1-04974cca3afa|3993d80a-c580-40da-b449-195bbdc8d1c1|4429025|Quentin Johnston|WR|4429059|Woody Marks|RB
2025|2|WAIVER|FAILED_PLAYERALREADYDROPPED|1|21|1757491147533|e0b4add5-fb20-4977-957a-64538aa947be|cd37aeef-2c3d-4254-b4e5-0a0745f1bde4|3929645|Juwan Johnson|TE|4723086|Colston Loveland|TE
2025|2|WAIVER|FAILED_INVALIDPLAYERSOURCE|13|20|1757491147533|982ebdad-537a-49f6-a26a-b8b5ec0b8bda|0d1ef78d-73ba-42c9-bd40-7dc1b6bdd42b|4429025|Quentin Johnston|WR|4685279|Jaydon Blue|RB
2025|2|WAIVER|FAILED_INVALIDPLAYERSOURCE|1|16|1757491147533|8626bf70-7c16-4e70-992b-56292cb208f2|0414acbb-6f41-4e52-9a1c-208913f26ec1|4429025|Quentin Johnston|WR|||
2025|2|WAIVER|EXECUTED|1|7|1757491147534|f409232f-d2b7-4194-818d-8a3d0eef422c|88ac4362-d44b-403a-8387-df2773bccd7c|4429022|Kayshon Boutte|WR|||
2025|2|WAIVER|EXECUTED|11|3|1757491147534|facdf843-decf-4ed6-afc0-c2b6dfed08b8|14e98232-4c03-4857-ae8a-ab93ae2a5aa6|-16014|Rams D/ST|DEF|-16012|Chiefs D/ST|DEF
